1.7669999999998254,3.58937191963,4.11185455322,1.06051719189
1.7999999999956344,3.58937191963,4.11185455322,1.06051719189
1.8339999999952852,3.58937191963,4.11185455322,1.06051719189
1.8669999999983702,3.58814334869,4.11219024658,1.06334328651
1.8999999999941792,3.58814334869,4.11219024658,1.06334328651
1.9329999999972642,3.58814334869,4.11219024658,1.06334328651
1.966999999996915,3.58814334869,4.11219024658,1.06334328651
2.0,3.58814334869,4.11219024658,1.06334328651
2.032999999995809,3.58814334869,4.11219024658,1.06334328651
2.06699999999546,3.58814334869,4.11219024658,1.06334328651
2.099999999998545,3.58814334869,4.11219024658,1.06334328651
2.132999999994354,3.58924889565,4.11196088791,1.06125378609
2.1669999999940046,3.58924889565,4.11196088791,1.06125378609
2.1999999999970896,3.58924889565,4.11196088791,1.06125378609
2.2330000000001746,3.58924889565,4.11196088791,1.06125378609
2.2669999999998254,3.58803534508,4.11222028732,1.06045341492
2.2999999999956344,3.58803534508,4.11222028732,1.06045341492
2.3329999999987194,3.58803534508,4.11222028732,1.06045341492
2.36699999999837,3.58814334869,4.11219024658,1.06334328651
2.3999999999941792,3.58814334869,4.11219024658,1.06334328651
2.4329999999972642,3.58814334869,4.11219024658,1.06334328651
2.466999999996915,3.58814334869,4.11219024658,1.06334328651
2.5,3.58814334869,4.11219024658,1.06334328651
2.532999999995809,3.58814334869,4.11219024658,1.06334328651
2.56699999999546,3.58814334869,4.11219024658,1.06334328651
2.599999999998545,3.58814334869,4.11219024658,1.06334328651
2.632999999994354,3.58760261536,4.11233043671,1.06315803528
2.6669999999940046,3.58760261536,4.11233043671,1.06315803528
2.6999999999970896,3.58760261536,4.11233043671,1.06315803528
2.7330000000001746,3.58760261536,4.11233043671,1.06315803528
2.7669999999998254,3.58837676048,4.11216592789,1.06187486649
2.7999999999956344,3.58837676048,4.11216592789,1.06187486649
2.833999999995285,3.58837676048,4.11216592789,1.06187486649
2.86699999999837,3.58837676048,4.11216592789,1.06187486649
2.8999999999941792,3.58787107468,4.11229753494,1.061668396
2.9329999999972642,3.58787107468,4.11229753494,1.061668396
2.966999999996915,3.58787107468,4.11229753494,1.061668396
3.0,3.58787107468,4.11229753494,1.061668396
3.032999999995809,3.58787107468,4.11229753494,1.061668396
3.06699999999546,3.58787107468,4.11229753494,1.061668396
3.099999999998545,3.58787107468,4.11229753494,1.061668396
3.132999999994354,3.58825445175,4.11223459244,1.06038308144
3.1669999999940046,3.58825445175,4.11223459244,1.06038308144
3.1999999999970896,3.58825445175,4.11223459244,1.06038308144
3.2330000000001746,3.58825445175,4.11223459244,1.06038308144
3.2669999999998254,3.58742594719,4.11234712601,1.06247746944
3.2999999999956344,3.58742594719,4.11234712601,1.06247746944
3.333999999995285,3.58742594719,4.11234712601,1.06247746944
3.36699999999837,3.59051918983,4.11164283752,1.05819642544
3.3999999999941792,3.59051918983,4.11164283752,1.05819642544
3.4329999999972642,3.59051918983,4.11164283752,1.05819642544
3.466999999996915,3.59051918983,4.11164283752,1.05819642544
3.5,3.59051918983,4.11164283752,1.05819642544
3.532999999995809,3.59051918983,4.11164283752,1.05819642544
3.56699999999546,3.59051918983,4.11164283752,1.05819642544
3.599999999998545,3.59051918983,4.11164283752,1.05819642544
3.632999999994354,3.5887234211,4.1120967865,1.06108796597
3.6669999999940046,3.5887234211,4.1120967865,1.06108796597
3.6999999999970896,3.5887234211,4.1120967865,1.06108796597
3.7330000000001746,3.5887234211,4.1120967865,1.06108796597
3.7669999999998254,3.59009408951,4.11172294617,1.06112229824
3.7999999999956344,3.59009408951,4.11172294617,1.06112229824
3.833999999995285,3.59009408951,4.11172294617,1.06112229824
3.86699999999837,3.59009408951,4.11172294617,1.06112229824
3.8999999999941792,3.58403801918,4.11311435699,1.0663510561
3.9329999999972642,3.58403801918,4.11311435699,1.0663510561
3.966999999996915,3.58403801918,4.11311435699,1.0663510561
4.0,3.58403801918,4.11311435699,1.0663510561
4.032999999995809,3.58403801918,4.11311435699,1.0663510561
4.06699999999546,3.58403801918,4.11311435699,1.0663510561
4.099999999998545,3.58403801918,4.11311435699,1.0663510561
4.132999999994354,3.58966851234,4.11184358597,1.05878102779
4.166999999994005,3.58966851234,4.11184358597,1.05878102779
4.19999999999709,3.58966851234,4.11184358597,1.05878102779
4.23399999999674,3.58966851234,4.11184358597,1.05878102779
4.266999999999825,3.58787107468,4.11229753494,1.061668396
4.299999999995634,3.58787107468,4.11229753494,1.061668396
4.332999999998719,3.58787107468,4.11229753494,1.061668396
4.36699999999837,3.58955812454,4.11186218262,1.06093025208
4.399999999994179,3.58955812454,4.11186218262,1.06093025208
4.432999999997264,3.58955812454,4.11186218262,1.06093025208
4.466999999996915,3.58955812454,4.11186218262,1.06093025208
4.5,3.58955812454,4.11186218262,1.06093025208
4.532999999995809,3.58955812454,4.11186218262,1.06093025208
4.56699999999546,3.58955812454,4.11186218262,1.06093025208
4.599999999998545,3.58955812454,4.11186218262,1.06093025208
4.632999999994354,3.58601164818,4.11264276505,1.0641323328
4.666999999994005,3.58601164818,4.11264276505,1.0641323328
4.69999999999709,3.58601164818,4.11264276505,1.0641323328
4.733000000000175,3.58601164818,4.11264276505,1.0641323328
4.766999999999825,3.58637595177,4.11252069473,1.06370162964
4.799999999995634,3.58637595177,4.11252069473,1.06370162964
4.833999999995285,3.58637595177,4.11252069473,1.06370162964
4.86699999999837,3.58637595177,4.11252069473,1.06370162964
4.899999999994179,3.58966851234,4.11184358597,1.05878102779
4.932999999997264,3.58966851234,4.11184358597,1.05878102779
4.966999999996915,3.58966851234,4.11184358597,1.05878102779
5.0,3.58966851234,4.11184358597,1.05878102779
5.032999999995809,3.58966851234,4.11184358597,1.05878102779
5.06699999999546,3.58966851234,4.11184358597,1.05878102779
5.099999999998545,3.58966851234,4.11184358597,1.05878102779
5.132999999994354,3.59051918983,4.11164283752,1.05819642544
5.166999999994005,3.59051918983,4.11164283752,1.05819642544
5.19999999999709,3.59051918983,4.11164283752,1.05819642544
5.233000000000175,3.59051918983,4.11164283752,1.05819642544
5.266999999999825,3.58682775497,4.11258840561,0.762516379356
5.299999999995634,3.58682775497,4.11258840561,0.762516379356
5.333999999995285,3.58682775497,4.11258840561,0.762516379356
5.36699999999837,3.58983683586,4.11182689667,1.05941784382
5.399999999994179,3.58983683586,4.11182689667,1.05941784382
5.432999999997264,3.58983683586,4.11182689667,1.05941784382
5.466999999996915,3.58983683586,4.11182689667,1.05941784382
5.5,3.58983683586,4.11182689667,1.05941784382
5.532999999995809,3.58983683586,4.11182689667,1.05941784382
5.565999999998894,3.58983683586,4.11182689667,1.05941784382
5.599999999998545,3.58983683586,4.11182689667,1.05941784382
5.632999999994354,3.58889532089,4.1120223999,1.05960893631
5.666999999994005,3.58889532089,4.1120223999,1.05960893631
5.69999999999709,3.58889532089,4.1120223999,1.05960893631
5.733000000000175,3.58889532089,4.1120223999,1.05960893631
5.766999999999825,3.58955812454,4.11186218262,1.06093025208
5.799999999995634,3.58955812454,4.11186218262,1.06093025208
5.832999999998719,3.58955812454,4.11186218262,1.06093025208
5.86699999999837,3.58955812454,4.11186218262,1.06093025208
5.899999999994179,3.58938336372,4.11188030243,1.06030297279
5.932999999997264,3.58938336372,4.11188030243,1.06030297279
5.966999999996915,3.58938336372,4.11188030243,1.06030297279
6.0,3.58938336372,4.11188030243,1.06030297279
6.032999999995809,3.58938336372,4.11188030243,1.06030297279
6.06699999999546,3.58938336372,4.11188030243,1.06030297279
6.099999999998545,3.58938336372,4.11188030243,1.06030297279
6.132999999994354,3.58787107468,4.11229753494,1.061668396
6.166999999994005,3.58787107468,4.11229753494,1.061668396
6.19999999999709,3.58787107468,4.11229753494,1.061668396
6.233000000000175,3.58787107468,4.11229753494,1.061668396
6.266999999999825,3.58345746994,4.11331939697,1.06561219692
6.299999999995634,3.58345746994,4.11331939697,1.06561219692
6.333999999995285,3.58345746994,4.11331939697,1.06561219692
6.36699999999837,3.58345746994,4.11331939697,1.06561219692
6.399999999994179,3.58955812454,4.11186218262,1.06093025208
6.432999999997264,3.58955812454,4.11186218262,1.06093025208
6.466999999996915,3.58955812454,4.11186218262,1.06093025208
6.5,3.58955812454,4.11186218262,1.06093025208
6.532999999995809,3.58955812454,4.11186218262,1.06093025208
6.56699999999546,3.58955812454,4.11186218262,1.06093025208
6.599999999998545,3.58955812454,4.11186218262,1.06093025208
6.632999999994354,3.58966851234,4.11184358597,1.05878102779
6.666999999994005,3.58966851234,4.11184358597,1.05878102779
6.69999999999709,3.58966851234,4.11184358597,1.05878102779
6.733000000000175,3.58966851234,4.11184358597,1.05878102779
6.766999999999825,3.58955812454,4.11186218262,1.06093025208
6.799999999995634,3.58955812454,4.11186218262,1.06093025208
6.833999999995285,3.58955812454,4.11186218262,1.06093025208
6.86699999999837,3.58955812454,4.11186218262,1.06093025208
6.899999999994179,3.58966851234,4.11184358597,1.05878102779
6.932999999997264,3.58966851234,4.11184358597,1.05878102779
6.966999999996915,3.58966851234,4.11184358597,1.05878102779
7.0,3.58966851234,4.11184358597,1.05878102779
7.032999999995809,3.58966851234,4.11184358597,1.05878102779
7.06699999999546,3.58966851234,4.11184358597,1.05878102779
7.099999999998545,3.58966851234,4.11184358597,1.05878102779
7.133999999998196,3.58553361893,4.11278247833,1.06344163418
7.166999999994005,3.58553361893,4.11278247833,1.06344163418
7.19999999999709,3.58553361893,4.11278247833,1.06344163418
7.233000000000175,3.58553361893,4.11278247833,1.06344163418
7.266999999999825,3.58938336372,4.11188030243,1.06030297279
7.299999999995634,3.58938336372,4.11188030243,1.06030297279
7.333999999995285,3.58938336372,4.11188030243,1.06030297279
7.36699999999837,3.58938336372,4.11188030243,1.06030297279
7.399999999994179,3.58584213257,4.11265945435,1.06350767612
7.432999999997264,3.58584213257,4.11265945435,1.06350767612
7.466999999996915,3.58584213257,4.11265945435,1.06350767612
7.5,3.58584213257,4.11265945435,1.06350767612
7.532999999995809,3.58584213257,4.11265945435,1.06350767612
7.56699999999546,3.58584213257,4.11265945435,1.06350767612
7.599999999998545,3.58584213257,4.11265945435,1.06350767612
7.632999999994354,3.58955812454,4.11186218262,1.06093025208
7.666999999994005,3.58955812454,4.11186218262,1.06093025208
7.69999999999709,3.58955812454,4.11186218262,1.06093025208
7.733000000000175,3.58955812454,4.11186218262,1.06093025208
7.766999999999825,3.58587741852,4.11271429062,1.06410527229
7.799999999995634,3.58587741852,4.11271429062,1.06410527229
7.832999999998719,3.58587741852,4.11271429062,1.06410527229
7.86699999999837,3.58570623398,4.11273145676,1.06348347664
7.899999999994179,3.58570623398,4.11273145676,1.06348347664
7.932999999997264,3.58570623398,4.11273145676,1.06348347664
7.966999999996915,3.58570623398,4.11273145676,1.06348347664
8.0,3.58570623398,4.11273145676,1.06348347664
8.032999999995809,3.58570623398,4.11273145676,1.06348347664
8.06699999999546,3.58570623398,4.11273145676,1.06348347664
8.099999999998545,3.58570623398,4.11273145676,1.06348347664
8.132999999994354,3.58587741852,4.11271429062,1.06410527229
8.166999999994005,3.58587741852,4.11271429062,1.06410527229
8.19999999999709,3.58587741852,4.11271429062,1.06410527229
8.233000000000175,3.58587741852,4.11271429062,1.06410527229
8.266999999999825,3.58983683586,4.11182689667,1.05941784382
8.299999999995634,3.58983683586,4.11182689667,1.05941784382
8.33299999999872,3.58983683586,4.11182689667,1.05941784382
8.36699999999837,3.58983683586,4.11182689667,1.05941784382
8.39999999999418,3.58587741852,4.11271429062,1.06410527229
8.432999999997264,3.58587741852,4.11271429062,1.06410527229
8.466999999996915,3.58587741852,4.11271429062,1.06410527229
8.5,3.58587741852,4.11271429062,1.06410527229
8.532999999995809,3.58587741852,4.11271429062,1.06410527229
8.56699999999546,3.58587741852,4.11271429062,1.06410527229
8.599999999998545,3.58587741852,4.11271429062,1.06410527229
8.632999999994354,3.58814334869,4.11219024658,1.06334328651
8.666999999994005,3.58814334869,4.11219024658,1.06334328651
8.69999999999709,3.58814334869,4.11219024658,1.06334328651
8.733000000000175,3.58814334869,4.11219024658,1.06334328651
8.766999999999825,3.58955812454,4.11186218262,1.06093025208
8.799999999995634,3.58955812454,4.11186218262,1.06093025208
8.83299999999872,3.58955812454,4.11186218262,1.06093025208
8.86699999999837,3.58570623398,4.11273145676,1.06348347664
8.89999999999418,3.58570623398,4.11273145676,1.06348347664
8.932999999997264,3.58570623398,4.11273145676,1.06348347664
8.966999999996915,3.58570623398,4.11273145676,1.06348347664
9.0,3.58570623398,4.11273145676,1.06348347664
9.032999999995809,3.58570623398,4.11273145676,1.06348347664
9.06699999999546,3.58570623398,4.11273145676,1.06348347664
9.099999999998545,3.58570623398,4.11273145676,1.06348347664
9.132999999994354,3.58587741852,4.11271429062,1.06410527229
9.166999999994005,3.58587741852,4.11271429062,1.06410527229
9.19999999999709,3.58587741852,4.11271429062,1.06410527229
9.233000000000175,3.58587741852,4.11271429062,1.06410527229
9.266999999999825,3.58642339706,4.11259841919,1.06318414211
9.299999999995634,3.58642339706,4.11259841919,1.06318414211
9.333999999995285,3.58642339706,4.11259841919,1.06318414211
9.36699999999837,3.58622455597,4.11259698868,1.06367194653
9.39999999999418,3.58622455597,4.11259698868,1.06367194653
9.432999999997264,3.58622455597,4.11259698868,1.06367194653
9.466999999996915,3.58622455597,4.11259698868,1.06367194653
9.5,3.58622455597,4.11259698868,1.06367194653
9.532999999995809,3.58622455597,4.11259698868,1.06367194653
9.56699999999546,3.58622455597,4.11259698868,1.06367194653
9.599999999998545,3.58622455597,4.11259698868,1.06367194653
9.632999999994354,3.58646273613,4.11257123947,1.06218445301
9.666999999994005,3.58646273613,4.11257123947,1.06218445301
9.69999999999709,3.58646273613,4.11257123947,1.06218445301
9.733000000000175,3.58646273613,4.11257123947,1.06218445301
9.766999999999825,3.58587741852,4.11271429062,1.06410527229
9.799999999995634,3.58587741852,4.11271429062,1.06410527229
9.83299999999872,3.58587741852,4.11271429062,1.06410527229
9.86699999999837,3.58216834068,4.113509655,1.06666719913
9.89999999999418,3.58216834068,4.113509655,1.06666719913
9.932999999997264,3.58216834068,4.113509655,1.06666719913
9.966999999996915,3.58216834068,4.113509655,1.06666719913
10.0,3.58216834068,4.113509655,1.06666719913
10.032999999995809,3.58216834068,4.113509655,1.06666719913
10.06699999999546,3.58216834068,4.113509655,1.06666719913
10.099999999998545,3.58216834068,4.113509655,1.06666719913
10.133999999998196,3.58294463158,4.11334085464,1.06483244896
10.166999999994005,3.58294463158,4.11334085464,1.06483244896
10.19999999999709,3.58294463158,4.11334085464,1.06483244896
10.233000000000175,3.58294463158,4.11334085464,1.06483244896
10.266999999999825,3.58216834068,4.113509655,1.06666719913
10.299999999995634,3.58216834068,4.113509655,1.06666719913
10.33299999999872,3.58216834068,4.113509655,1.06666719913
10.36699999999837,3.58938336372,4.11188030243,1.06030297279
10.39999999999418,3.58938336372,4.11188030243,1.06030297279
10.432999999997264,3.58938336372,4.11188030243,1.06030297279
10.466999999996915,3.58938336372,4.11188030243,1.06030297279
10.5,3.58938336372,4.11188030243,1.06030297279
10.532999999995809,3.58938336372,4.11188030243,1.06030297279
10.56699999999546,3.58938336372,4.11188030243,1.06030297279
10.599999999998545,3.58938336372,4.11188030243,1.06030297279
10.632999999994354,3.58742594719,4.11234712601,1.06247746944
10.666999999994005,3.58742594719,4.11234712601,1.06247746944
10.69999999999709,3.58742594719,4.11234712601,1.06247746944
10.733000000000175,3.58742594719,4.11234712601,1.06247746944
10.766999999999825,3.58760261536,4.11233043671,1.06315803528
10.799999999995634,3.58760261536,4.11233043671,1.06315803528
10.83299999999872,3.58760261536,4.11233043671,1.06315803528
10.86699999999837,3.58760261536,4.11233043671,1.06315803528
10.89999999999418,3.58614230156,4.11268234253,1.06260752678
10.932999999997264,3.58614230156,4.11268234253,1.06260752678
10.966999999996915,3.58614230156,4.11268234253,1.06260752678
11.0,3.58614230156,4.11268234253,1.06260752678
11.032999999995809,3.58614230156,4.11268234253,1.06260752678
11.06699999999546,3.58614230156,4.11268234253,1.06260752678
11.099999999998545,3.58614230156,4.11268234253,1.06260752678
11.132999999994354,3.58938336372,4.11188030243,1.06030297279
11.166999999994005,3.58938336372,4.11188030243,1.06030297279
11.19999999999709,3.58938336372,4.11188030243,1.06030297279
11.233000000000175,3.58938336372,4.11188030243,1.06030297279
11.266999999999825,3.58570623398,4.11273145676,1.06348347664
11.299999999995634,3.58570623398,4.11273145676,1.06348347664
11.333999999995285,3.58570623398,4.11273145676,1.06348347664
11.36699999999837,3.58955812454,4.11186218262,1.06093025208
11.39999999999418,3.58955812454,4.11186218262,1.06093025208
11.432999999997264,3.58955812454,4.11186218262,1.06093025208
11.466999999996915,3.58955812454,4.11186218262,1.06093025208
11.5,3.58955812454,4.11186218262,1.06093025208
11.532999999995809,3.58955812454,4.11186218262,1.06093025208
11.56699999999546,3.58955812454,4.11186218262,1.06093025208
11.599999999998545,3.58955812454,4.11186218262,1.06093025208
11.632999999994354,3.58550667763,4.11283636093,1.06127500534
11.666999999994005,3.58550667763,4.11283636093,1.06127500534
11.69999999999709,3.58550667763,4.11283636093,1.06127500534
11.733000000000175,3.58550667763,4.11283636093,1.06127500534
11.766999999999825,3.58511853218,4.11293745041,1.06203818321
11.799999999995634,3.58511853218,4.11293745041,1.06203818321
11.83299999999872,3.58511853218,4.11293745041,1.06203818321
11.86699999999837,3.58960461617,4.11186552048,1.06043016911
11.89999999999418,3.58960461617,4.11186552048,1.06043016911
11.932999999997264,3.58960461617,4.11186552048,1.06043016911
11.966999999996915,3.58960461617,4.11186552048,1.06043016911
12.0,3.58960461617,4.11186552048,1.06043016911
12.032999999995809,3.58960461617,4.11186552048,1.06043016911
12.065999999998894,3.58960461617,4.11186552048,1.06043016911
12.099999999998545,3.58960461617,4.11186552048,1.06043016911
12.132999999994354,3.58983683586,4.11182689667,1.05941784382
12.166999999994005,3.58983683586,4.11182689667,1.05941784382
12.19999999999709,3.58983683586,4.11182689667,1.05941784382
12.233000000000175,3.58983683586,4.11182689667,1.05941784382
12.266999999999825,3.58938336372,4.11188030243,1.06030297279
12.299999999995634,3.58938336372,4.11188030243,1.06030297279
12.33299999999872,3.58938336372,4.11188030243,1.06030297279
12.36699999999837,3.58938336372,4.11188030243,1.06030297279
12.39999999999418,3.58584213257,4.11265945435,1.06350767612
12.432999999997264,3.58584213257,4.11265945435,1.06350767612
12.466999999996915,3.58584213257,4.11265945435,1.06350767612
12.5,3.58584213257,4.11265945435,1.06350767612
12.532999999995809,3.58584213257,4.11265945435,1.06350767612
12.56699999999546,3.58584213257,4.11265945435,1.06350767612
12.599999999998545,3.58584213257,4.11265945435,1.06350767612
12.632999999994354,3.58938336372,4.11188030243,1.06030297279
12.666999999994005,3.58938336372,4.11188030243,1.06030297279
12.69999999999709,3.58938336372,4.11188030243,1.06030297279
12.733000000000175,3.58938336372,4.11188030243,1.06030297279
12.766999999999825,3.59202051163,4.11129236221,1.05812573433
12.799999999995634,3.59202051163,4.11129236221,1.05812573433
12.83299999999872,3.59202051163,4.11129236221,1.05812573433
12.86699999999837,3.58955812454,4.11186218262,1.06093025208
12.89999999999418,3.58955812454,4.11186218262,1.06093025208
12.932999999997264,3.58955812454,4.11186218262,1.06093025208
12.966999999996915,3.58955812454,4.11186218262,1.06093025208
13.0,3.58955812454,4.11186218262,1.06093025208
13.032999999995809,3.58955812454,4.11186218262,1.06093025208
13.06699999999546,3.58955812454,4.11186218262,1.06093025208
13.099999999998545,3.58955812454,4.11186218262,1.06093025208
13.133999999998196,3.58614230156,4.11268234253,1.06260752678
13.166999999994005,3.58614230156,4.11268234253,1.06260752678
13.19999999999709,3.58614230156,4.11268234253,1.06260752678
13.233000000000175,3.58614230156,4.11268234253,1.06260752678
13.266999999999825,3.58355021477,4.11330270767,1.06344556808
13.299999999995634,3.58355021477,4.11330270767,1.06344556808
13.33299999999872,3.58355021477,4.11330270767,1.06344556808
13.36699999999837,3.58019733429,4.11397981644,1.06880676746
13.39999999999418,3.58019733429,4.11397981644,1.06880676746
13.432999999997264,3.58019733429,4.11397981644,1.06880676746
13.466999999996915,3.58019733429,4.11397981644,1.06880676746
13.5,3.58019733429,4.11397981644,1.06880676746
13.532999999995809,3.58019733429,4.11397981644,1.06880676746
13.56699999999546,3.58019733429,4.11397981644,1.06880676746
13.599999999998545,3.58019733429,4.11397981644,1.06880676746
13.632999999994354,3.58584213257,4.11265945435,1.06350767612
13.666999999994005,3.58584213257,4.11265945435,1.06350767612
13.69999999999709,3.58584213257,4.11265945435,1.06350767612
13.733000000000175,3.58584213257,4.11265945435,1.06350767612
13.766999999999825,3.58718562126,4.11242055893,1.06103348732
13.799999999995634,3.58718562126,4.11242055893,1.06103348732
13.833999999995285,3.58718562126,4.11242055893,1.06103348732
13.86699999999837,3.58718562126,4.11242055893,1.06103348732
13.89999999999418,3.58787107468,4.11229753494,1.061668396
13.932999999997264,3.58787107468,4.11229753494,1.061668396
13.966999999996915,3.58787107468,4.11229753494,1.061668396
14.0,3.58787107468,4.11229753494,1.061668396
14.032999999995809,3.58787107468,4.11229753494,1.061668396
14.06699999999546,3.58787107468,4.11229753494,1.061668396
14.099999999998545,3.58787107468,4.11229753494,1.061668396
14.132999999994354,3.5909576416,4.11159420013,1.05727648735
14.166999999994005,3.5909576416,4.11159420013,1.05727648735
14.19999999999709,3.5909576416,4.11159420013,1.05727648735
14.233000000000175,3.5909576416,4.11159420013,1.05727648735
14.266999999999825,3.58484888077,4.11288404465,1.06265902519
14.299999999995634,3.58484888077,4.11288404465,1.06265902519
14.333999999995285,3.58484888077,4.11288404465,1.06265902519
14.36699999999837,3.58484888077,4.11288404465,1.06265902519
14.39999999999418,3.59016561508,4.11171340942,1.05899810791
14.432999999997264,3.59016561508,4.11171340942,1.05899810791
14.466999999996915,3.59016561508,4.11171340942,1.05899810791
14.5,3.59016561508,4.11171340942,1.05899810791
14.532999999995809,3.59016561508,4.11171340942,1.05899810791
14.56699999999546,3.59016561508,4.11171340942,1.05899810791
14.599999999998545,3.59016561508,4.11171340942,1.05899810791
14.632999999994354,3.58597755432,4.11269807816,1.06197631359
14.666999999994005,3.58597755432,4.11269807816,1.06197631359
14.69999999999709,3.58597755432,4.11269807816,1.06197631359
14.733000000000175,3.58597755432,4.11269807816,1.06197631359
14.766999999999825,3.58760261536,4.11233043671,1.06315803528
14.799999999995634,3.58760261536,4.11233043671,1.06315803528
14.833999999995285,3.58760261536,4.11233043671,1.06315803528
14.86699999999837,3.58760261536,4.11233043671,1.06315803528
14.89999999999418,3.58587741852,4.11271429062,1.06410527229
14.932999999997264,3.58587741852,4.11271429062,1.06410527229
14.966999999996915,3.58587741852,4.11271429062,1.06410527229
15.0,3.58587741852,4.11271429062,1.06410527229
15.032999999995809,3.58587741852,4.11271429062,1.06410527229
15.06699999999546,3.58587741852,4.11271429062,1.06410527229
15.099999999998545,3.58587741852,4.11271429062,1.06410527229
15.133999999998196,3.58445215225,4.11304521561,1.0664845705
15.166999999994005,3.58445215225,4.11304521561,1.0664845705
15.19999999999709,3.58445215225,4.11304521561,1.0664845705
15.23399999999674,3.58445215225,4.11304521561,1.0664845705
15.266999999999825,3.59033799171,4.11169624329,1.05963110924
15.299999999995634,3.59033799171,4.11169624329,1.05963110924
15.33299999999872,3.59033799171,4.11169624329,1.05963110924
15.36699999999837,3.59033799171,4.11169624329,1.05963110924
15.39999999999418,3.58570623398,4.11273145676,1.06348347664
15.432999999997264,3.58570623398,4.11273145676,1.06348347664
15.466999999996915,3.58570623398,4.11273145676,1.06348347664
15.5,3.58570623398,4.11273145676,1.06348347664
15.532999999995809,3.58570623398,4.11273145676,1.06348347664
15.56699999999546,3.58570623398,4.11273145676,1.06348347664
15.599999999998545,3.58570623398,4.11273145676,1.06348347664
15.632999999994354,3.58938336372,4.11188030243,1.06030297279
15.666999999994005,3.58938336372,4.11188030243,1.06030297279
15.69999999999709,3.58938336372,4.11188030243,1.06030297279
15.733000000000175,3.58938336372,4.11188030243,1.06030297279
15.766999999999825,3.58392548561,4.11318206787,1.06630599499
15.799999999995634,3.58392548561,4.11318206787,1.06630599499
15.833999999995285,3.58392548561,4.11318206787,1.06630599499
15.86699999999837,3.58787107468,4.11229753494,1.061668396
15.89999999999418,3.58787107468,4.11229753494,1.061668396
15.932999999997264,3.58787107468,4.11229753494,1.061668396
15.966999999996915,3.58787107468,4.11229753494,1.061668396
16.0,3.58787107468,4.11229753494,1.061668396
16.03299999999581,3.58787107468,4.11229753494,1.061668396
16.06699999999546,3.58787107468,4.11229753494,1.061668396
16.099999999998545,3.58787107468,4.11229753494,1.061668396
16.132999999994354,3.58614230156,4.11268234253,1.06260752678
